"Country","Household_ID","Round","Landscape","Crops","Permanent_Crops","Livestock_Byproducts","Livestock","Crop_Byproducts","Rate","total"
"GHA","13sx7zZ45L7","1","L01",155.473781048758,0,2.75988960441582,49.144561995298,0,4.348,207.378232648472
"GHA","aC1Yp9Vbbb9","1","L02",2733.90064397424,0,11.4995400183993,0,0,4.348,2745.40018399264
"GHA","jVAvmnH4bS6","1","L05",931.232750689972,948.712051517939,3.67985280588776,91.9963201471941,0,4.348,1975.62097516099
"GHA","FcfWcnPR1A6","1","L01",64.8574057037718,0,2.29990800367985,0,0,4.348,67.1573137074517
"GHA","FEggU1cWz95","1","L05",-112.695492180313,632.474701011959,0,0,0,4.348,519.779208831647
"GHA","o1P6K2wcxu7","1","L05",356.945722171113,662.373505059798,0,0,202.391904323827,4.348,1221.71113155474
"GHA","K5Z7A224KK7","1","L03",-83.7166513339466,0,11.4995400183993,47.6540938362466,0,4.348,-24.5630174793008
"GHA","aEPhhDYMsKA","1","L01",389.144434222631,0,0.574977000919963,0,0,4.348,389.719411223551
"GHA","K7cFANftUD3","1","L06",-22.0791168353266,0,0,0,0,4.348,-22.0791168353266
"GHA","fkisAfkhBS2","1","L02",11.0395584176633,0,0,551.977920883165,0,4.348,563.017479300828
"GHA","1YyZC8Zyxy7","1","L03",31.278748850046,0,2.29990800367985,6.57773689052438,0,4.348,40.1563937442502
"GHA","UUj4sWMqYC3","1","L02",1125.11499540018,0,2.75988960441582,110.395584176633,0,4.348,1238.27046918123
"GHA","AKMWbrcHqo7","1","L04",-4.13983440662374,0,0,0,0,4.348,-4.13983440662374
"GHA","4xFbY5oyU82","1","L06",-32.1987120515179,0,0,0,0,4.348,-32.1987120515179
"GHA","QNH5zfmLt2B","1","L06",103.495860165593,551.977920883165,6.89972401103956,118.340301633438,0,4.348,780.713806693235
"GHA","87qeDKg8sj5","1","L01",528.978840846366,0,82.3367065317387,13.6844526218951,0,4.348,625
"GHA","P6yZhzEGVc6","1","L04",-89.6964121435143,0,0,0,0,4.348,-89.6964121435143
"GHA","2Q7MnSV2oJ5","1","L06",487.074517019319,533.578656853726,44.1582336706532,241.883693231107,0,4.348,1306.69510077481
"GHA","ArjKWQXjiQ2","1","L02",122.355105795768,0,0,7.47118726362057,0,4.348,129.826293059389
"GHA","arUegScQDF9","1","L02",2042.31830726771,0,18.3992640294388,286.12708269447,0,4.348,2346.84465399162
"GHA","pdf1PrAkhV","1","L05",543.698252069917,965.961361545538,0,0,0,4.348,1509.65961361546
"GHA","pEa2FhYEyQ2","1","L02",70.7221711131555,0,5.74977000919963,114.346953899622,0,4.348,190.818895021977
"GHA","2w6GUTeKDd","1","L03",1363.84544618215,0,0,0,0,4.348,1363.84544618215
"GHA","TVHKxGJD4T5","1","L06",-6.89972401103956,0,0,0,0,4.348,-6.89972401103956
"GHA","FYM9NczMwv9","1","L05",18.3992640294388,0,0,0,0,4.348,18.3992640294388
"GHA","3262VdP66d2","1","L06",-50.5979760809568,3470.5611775529,0,9.97585096596136,831.002759889604,4.348,4260.94181232751
"GHA","5JcGGbr2Y88","1","L03",649.149034038638,0,1.72493100275989,36.982520699172,0,4.348,687.85648574057
"GHA","pKpxx6da5u6","1","L04",576.241950321987,649.839006439742,22.9990800367985,22.8393642032097,781.96872125115,4.348,2053.88812225289
"GHA","QYtwXPgNBa3","1","L05",289.788408463661,236.890524379025,0,6.89972401103956,0,4.348,533.578656853726
"GHA","GAwYHaSgWn8","1","L06",220.791168353266,0,0,55.1977920883165,0,4.348,275.988960441582
"GHA","KSchTBWs2p7","1","L01",210.441582336707,0,65.9291628334867,172.556986609425,0,4.348,448.927731779618
"GHA","Kte7LVWAkq7","1","L03",1333.48666053358,0,0,0,0,4.348,1333.48666053358
"GHA","Kte7LVWAkq7","1","L03",1333.48666053358,0,0,0,0,4.348,1333.48666053358
"GHA","BNLAgvK3aCA","1","L02",702.391904323827,0,0,215.721787795155,0,4.348,918.113692118982
"GHA","3oYDbENAuo","1","L03",490.340386384545,0,2.29990800367985,6.89972401103956,0,4.348,499.540018399264
"GHA","gEi4dQZTGjA","1","L02",2908.23367065317,1846.82612695492,22.9990800367985,-57.6066719235992,0,4.348,4720.4522057213
"GHA","d4TMBLeBJr2","1","L02",871.435142594296,0,2.29990800367985,27.3874322804866,0,4.348,901.122482878463
"GHA","gggGZ6AgZ6A","1","L05",816.467341306348,413.983440662374,11.4995400183993,20.6991720331187,0,4.348,1262.64949402024
"GHA","ydHcUTHKzD7","1","L06",-10.3495860165593,91.9963201471941,9.19963201471941,13.3011346212818,0,4.348,104.147500766636
"GHA","reM7upJxET6","1","L06",-8.27966881324747,0,9.19963201471941,99.5768855034164,0,4.348,100.496848704888
"GHA","4DD1mGbS2b6","1","L05",1324.7470101196,1338.54645814167,0,17.2493100275989,33118.6752529899,4.348,35799.2180312787
"GHA","bvFDUPT6cv8","1","L03",753.219871205152,0,13.5694572217111,39.4434222631095,0,4.348,806.232750689972
"GHA","qAcLcu8zBx5","1","L04",0,0,0,0,0,4.348,0
"GHA","qAcLcu8zBx5","1","L04",0,0,0,0,0,4.348,0
"GHA","GPMVX5tyrx4","1","L03",892.824287028519,0,0,0,0,4.348,892.824287028519
"GHA","BwcbgH6pxh9","1","L06",-22.9990800367985,0,7.35970561177553,73.7795840621407,0,4.348,58.1402096371177
"GHA","LeYiNjAjKi2","1","L06",2028.05887764489,0,6.66973321067157,0,689.972401103956,4.348,2724.70101195952
"GHA","gRQgL3UsPb6","1","L04",521.389144434223,577.966881324747,3.44986200551978,254.012061739753,562.572830420117,4.348,1919.39077992436
"GHA","4TD5PFFKHJ7","1","L06",1083.25666973321,763.569457221711,118.215271389144,370.275605642441,0,4.348,2335.31700398651
"GHA","4TD5PFFKHJ7","1","L06",1083.25666973321,763.569457221711,118.215271389144,370.275605642441,0,4.348,2335.31700398651
"GHA","c4ZGhkt4uq2","1","L06",237.810487580497,303.587856485741,0.114995400183993,0,0,4.348,541.513339466421
"GHA","7KKdwdFxzG7","1","L06",1877.8748850046,2759.88960441582,66.2373505059798,369.884060374095,413.983440662374,4.348,5487.86934096287
"GHA","C7yu9JZpZ96","1","L03",-51.5179392824287,0,11.4995400183993,225.567310640908,0,4.348,185.548911376878
"GHA","vz6UQ8NGgEA","1","L01",1005.97976080957,0,12.8794848206072,225.448482060718,0,4.348,1244.30772769089
"GHA","Yt9L1fZvpf5","1","L06",-18.3992640294388,3679.85280588776,137.994480220791,1655.93376264949,0,4.348,5455.38178472861
"GHA","uVDhbqsgm8B","1","L06",-137.994480220791,344.986200551978,3.44986200551978,0,0,4.348,210.441582336707
"GHA","Ly7CbRbwGm9","1","L05",-9.19963201471941,0,0,0,0,4.348,-9.19963201471941
"GHA","56esinYPtWB","1","L03",516.329346826127,0,4.59981600735971,37.78748850046,0,4.348,558.716651333947
"GHA","W8ZrkDDq8B","1","L06",1149.95400183993,183.992640294388,183.992640294388,117.27704607583,0,4.348,1635.21632850453
"GHA","qqEgat4rGk9","1","L01",173.183072677093,0,2.29990800367985,3.33486660533579,0,4.348,178.817847286109
"GHA","V42v2Qoi8j3","1","L01",781.96872125115,0,260.349586016559,426.632934682613,0,4.348,1468.95124195032
"GHA","v5AnXEEYcG3","1","L04",1086.47654093836,877.644894204232,2.98988040478381,22.9990800367985,0,4.348,1990.11039558418
"GHA","h7GgmuPVUH3","1","L06",-4.59981600735971,0,7.35970561177553,9.97585096596136,0,4.348,12.7357405703772
"GHA","cSN6zpcALp9","1","L02",1089.92640294388,0,17.0193192272309,141.289874198683,0,4.348,1248.2355963698
"GHA","5G241XCT6VA","1","L03",9472.17111315547,0,8.04967801287948,60.8095676172953,0,4.348,9541.03035878565
"GHA","5G241XCT6VA","1","L03",9472.17111315547,0,8.04967801287948,60.8095676172953,0,4.348,9541.03035878565
"GHA","AZbZLMWXXU5","1","L04",-394.434222631095,45.9981600735971,862.465501379945,840.233057344373,0,4.348,1354.26249616682
"GHA","qy7poFPTo22","1","L01",91.9963201471941,0,4.82980680772769,0,0,4.348,96.8261269549218
"GHA","zAweUkHmCz8","1","L05",1021.15915363385,2042.31830726771,0,0,0,4.348,3063.47746090156
"GHA","5rf37agRoT5","1","L04",1033.46366145354,197.792088316467,34.4986200551978,9.13574568128386,0,4.348,1274.89011550649
"GHA","HJ9K9FonFCA","1","L04",477.460901563937,585.096596136155,0,18.2714913625677,0,4.348,1080.82898906266
"GHA","5xb8kqgFVh9","1","L01",2714.99540018399,0,11.4995400183993,51.2304507819687,0,4.348,2777.72539098436
"GHA","jqEwCxargT5","1","L06",-45.9981600735971,827.966881324747,1.14995400183993,33.090378297038,0,4.348,816.209053550028
"GHA","wTASpGRGc38","1","L05",2575.89696412144,5151.79392824287,0,0,0,4.348,7727.69089236431
"GHA","GDXUCUdQZB6","1","L03",73.5970561177553,0,9.88960441582337,6.89972401103956,0,4.348,90.3863845446182
"GHA","HqDbz9qjXL","1","L05",517.479300827967,1655.93376264949,33.1186752529899,186.292548298068,413.983440662374,4.348,2806.80772769089
"GHA","JsGWt7k9dz2","1","L05",66.6973321067157,0,0,0,0,4.348,66.6973321067157
"GHA","hrKn2nuXSs9","1","L06",-62.557497700092,0,0,0,0,4.348,-62.557497700092
"GHA","ZgVCya2zX73","1","L01",1537.48850045998,0,8.27966881324747,268.859245630175,0,4.348,1814.6274149034
"GHA","eYyzj3xgGn8","1","L06",-13.7994480220791,0,2.29990800367985,13.3011346212818,0,4.348,1.80159460288255
"GHA","6o1LRkbmmy9","1","L05",973.321067157314,1013.10947562098,57.4977000919963,365.685372585097,0,4.348,2409.61361545538
"GHA","6rFDY18oMR9","1","L05",1904.32382704692,1904.32382704692,3.44986200551978,10.3495860165593,0,4.348,3822.44710211592
"GHA","HYK4pqongQ7","1","L03",780.24379024839,0,0,197.148114075437,0,4.348,977.391904323827
"GHA","dSafpBy1bV9","1","L04",48.2980680772769,0,0,45.6787284064193,0,4.348,93.9767964836962
"GHA","RkxgfouGkY6","1","L02",1791.85832566697,0,0,162.789678889035,0,4.348,1954.64800455601
"GHA","o1aKSCrDRMB","1","L05",418.123275068997,1264.71941122355,5.74977000919963,24.1490340386385,0,4.348,1712.74149034039
"GHA","LeYiNjAjKi2","1","L06",2028.05887764489,0,6.66973321067157,0,689.972401103956,4.348,2724.70101195952
"GHA","vVmon4etMR7","1","L04",0,0,0,0,0,4.348,0
"GHA","dVULAjf4W89","1","L01",84.8666053357866,0,2.29990800367985,19.3767249310028,0,4.348,106.543238270469
"GHA","dVULAjf4W89","1","L01",84.8666053357866,0,2.29990800367985,19.3767249310028,0,4.348,106.543238270469
"GHA","thieXHRj9r7","1","L06",535.878564857406,0,16.099356025759,161.271465808034,8279.66881324747,4.348,8992.91819993867
"GHA","k8zEL6BmKHB","1","L01",48.2980680772769,0,6.89972401103956,0,0,4.348,55.1977920883165
"GHA","vyxUdnM5dv5","1","L02",284.26862925483,0,3.21987120515179,11.4995400183993,0,4.348,298.988040478381
"GHA","KaNq8vjzJV5","1","L04",855.7497700092,367.985280588776,1.83992640294388,13.7036185219258,1011.95952161914,4.348,2251.23811714198
"GHA","n3hCRp3nTfB","1","L01",46.918123275069,0,0,0,0,4.348,46.918123275069
"GHA","zwCpRhKnPo9","1","L05",808.992640294388,926.287948482061,0,0,0,4.348,1735.28058877645
"GHA","E3EGXT3BJS5","1","L06",206.991720331187,0,6.43974241030359,98.646887457835,0,4.348,312.078350199325
"GHA","rzTsdWdr6y3","1","L04",60.2575896964121,82.7966881324747,2.29990800367985,0,0,4.348,145.354185832567
"GHA","tsyzA3E2k36","1","L04",510.349586016559,137.994480220791,0,18.2714913625677,0,4.348,666.615557599918
"GHA","e4zTqWoHTi","1","L01",1747.93008279669,0,1.14995400183993,43.6982520699172,0,4.348,1792.77828886845
"GHA","Xg5bY5Ztxx2","1","L01",158.69365225391,0,3.44986200551978,0,0,4.348,162.14351425943
"GHA","XiQuiDjntD2","1","L02",824.517019319227,0,7.47470101195952,23.6890524379025,0,4.348,855.680772769089
"GHA","jCvYgt72fP4","1","L06",469.18123275069,0,12.6494940202392,53.540393629758,0,4.348,535.371120400687
"GHA","EAdeyuGhu85","1","L01",42.7782888684453,0,0.919963201471941,43.5672850863743,0,4.348,87.2655371562915
"GHA","eaQik5x8C35","1","L03",2133.85464581417,0,5.74977000919963,13.1554737810488,0,4.348,2152.75988960442
"GHA","nMZQwMPqKU4","1","L05",0,0,0,0,0,4.348,0
"GHA","CTRQQXCQTVB","1","L06",-37.4885004599816,229.990800367985,110.395584176633,259.576530323976,4885.00459981601,4.348,5447.47901422462
"GHA","fyW9nSiREpA","1","L05",-79.3468261269549,41.3983440662373,0,0,0,4.348,-37.9484820607176
"GHA","KoKjL6iByr6","1","L01",57.4977000919963,0,1.14995400183993,0,0,4.348,58.6476540938362
"GHA","EmjTzkKPcK4","1","L01",-202.391904323827,0,0,1379.94480220791,0,4.348,1177.55289788408
"GHA","R24vZdb6HQ7","1","L06",-61.6375344986201,643.974241030359,31.048758049678,2266.14862645812,0,4.348,2879.53409103953
"GHA","9M4qT2DMJj","1","L04",1246.55013799448,1292.54829806808,18.3992640294388,371.499028927732,0,4.348,2928.99672901973
"GHA","U18xstU8LR7","1","L05",367.985280588776,0,0,0,0,4.348,367.985280588776
"GHA","HK4BRArXjD6","1","L02",2167.89328426863,0,4.13983440662374,176.505481447409,0,4.348,2348.53860012266
