"Country","Landscape..","avg_meals","Percent_Shortage_Past_Year","Mean_Diet_Diversity","Mean_Nonfood_Spending","Mean_Food_Consumption_Value","Mean_Food_Spending","Food_As_Percent_Total_Spending","median_field_size","Mean_HH_Area_Farmed","Intercrop_Rate","Pesticide_Rate","Herbicide_Rate","Fungicide_Rate","Mean_Yield_Quantile","Avg_Pct_Crops_Any_Sold","Pct_Fields_Irrigated","Pct_Fields_Inorg_Fert","Pct_Fields_Purchased_Seed","Mean_HH_Number_Fields","Mean_Area_Owned","Area_Owned_Ineq_Gini","AnnualCropProduction","PermanentCropProduction","LivestockByproductProduction","LivestockProduction","CropByproductProduction","TotalAgriculturalProduction","Production_Inequality_Gini","Bananas","Maize","Paddy","Sorghum","Bulrush.Millet","Finger.Millet","Wheat","Cassava","Sweet.Potatoes","Irish.Potatoes","Yams","Onions","Beans","Pigeon.Pea","Field.Peas","Sunflower","Sesame.Simsim","Groundnut","Palm.Oil","Coconut","Cashew.Nut","Soyabeans","Cotton","Pyrethrum","Coffee","Tea","Cocoa","Rubber","Sugar.Cane","Pineapple","Orange","Tomatoes","Chilies","Egg.Plant","Okra","Timber","Good_Soil","Bad_Soil","erosion_control_household_percent","perc_degraded","perc_improved","Male.Literacy.Rate","Male.Percent.Attended.School","Male.Percent.Worked.Recently","Male.Mean.Hours.Worked.Last.Week","Male.Percent.Operated.Business","Male.Percent.Collects.Firewood","Male.Mean.Hours.Spent","Female.Literacy.Rate","Female.Percent.Attended.School","Female.Percent.Worked.Recently","Female.Mean.Hours.Worked.Last.Week","Female.Percent.Operated.Business","Female.Percent.Collects.Firewood","Female.Mean.Hours.Spent","Male.HH.Head","Female.HH.Head","TotalIncome","AgIncome","NonAgIncome","AgCosts","Income_Inequality_Gini","size","literate","years","age","Mean_Annual_Fuelwood_Value","Fuelwood_Decreasing","Fuelwood_Shortage_Past_Year","Fuelwood_From_Natural_Areas","Nonfuel_NR_annual_value","Nonfuel_NR_decreasing","Collects_Nonfuel_Resources","percent_stunted","percent_severe_stunted","percent_underweight","percent_severe_underweight","percent_wasting","percent_server_wasting","percent_overweight","percent_Composite_Index_Anthropometric_Failure","Household.ID","Round","No_Toilet","Flush_Toilet","Pit_Latrine","Satisfied_Drinking_Water","Unsatisfied_Drinking_Water","Dispose_Garbage_Within_Compound","No_Measure_Safe_Drinking_Water","NR_Total","AG_Total","Rate"
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"qG2u89ePnM3",1,1,0,0,1,0,1,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"qqEgat4rGk9",1,1,0,0,1,0,1,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"ZsXLTqgEPA2",1,1,0,0,1,0,1,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"UDYnaavH8U3",1,1,0,0,1,0,0,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"V42v2Qoi8j3",1,1,0,0,1,0,1,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"qy7poFPTo22",1,0,0,1,1,0,0,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"rvasPDxnwj3",1,0,0,1,1,0,0,0,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"ZgVCya2zX73",1,0,0,1,1,0,1,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"5xb8kqgFVh9",1,0,0,1,1,0,0,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"87qeDKg8sj5",1,1,0,0,1,0,1,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"aEPhhDYMsKA",1,1,0,0,1,0,0,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"bnNcJ3bknL7",1,0,0,1,1,0,0,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"dQNLmp8vbx7",1,1,0,0,1,0,1,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"dVULAjf4W89",1,1,0,0,1,0,0,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"e4zTqWoHTi",1,0,0,1,1,0,1,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"EAdeyuGhu85",1,1,0,0,1,0,1,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"EmjTzkKPcK4",1,0,0,1,1,0,1,1,63.15789474,36.84210526,4.5085
