"Country","Landscape","Household_ID","Round","Rate","shortage_year","CSI","months_insecurity","number_meals","diversity","Nonfood_Spending","Food_Consumption_Value","Food_Spending","Food_As_Percent_Total_Spending","survey_uuid","median_field_size","Total_Area_Farmed","intercrop_rate","pesticide","herbicide","fungicide","yield_quantile","avg_pct_crops_any_sold","pct_fields_irrigated","pct_fields_inorganic_fert","pct_buy_seed","number_fields","Total_Area_Owned","Crops","Permanent_Crops","Livestock_Byproducts","Livestock","Crop_Byproducts","total","Bananas","Maize","Paddy","Sorghum","Bulrush_Millet","Finger_Millet","Wheat","Cassava","Sweet_Potatoes","Irish_Potatoes","Yams","Onions","Beans","Pigeon_Pea","Field_Peas","Sunflower","Sesame_Simsim","Groundnut","Palm_Oil","Coconut","Cashew_Nut","Soyabeans","Cotton","Pyrethrum","Coffee","Tea","Cocoa","Rubber","Sugar_Cane","Pineapple","Orange","Tomatoes","Chilies","Egg_Plant","Okra","Timber","Good_Soil","Bad_Soil","erosion_control","Male_Gender","Male_Literacy_Rate","Male_Percent_Attended_School","Male_Percent_Worked_Recently","Male_Mean_Hours_Worked_Last_Week","Male_Percent_Operated_Business","Male_Percent_Collects_Firewood","Male_Mean_Hours_Spent","Female_Gender","Female_Literacy_Rate","Female_Percent_Attended_School","Female_Percent_Worked_Recently","Female_Mean_Hours_Worked_Last_Week","Female_Percent_Operated_Business","Female_Percent_Collects_Firewood","Female_Mean_Hours_Spent","HH_Head_Gender","Total_Income","AgIncome","NonAgIncome","AgInvestments","size","literate","years","age","bundles","cost","total_fuelwood_value","hh_annual_nonfuel_nr_value","Nonfuel_NR_decreasing","mean_zlen","mean_zwei","mean_zwfl","percent_stunted","percent_severe_stunted","percent_underweight","percent_severe_underweight","percent_wasting","percent_server_wasting","percent_overweight","percent_Composite_Index_Anthropometric_Failure","No_Toilet","Flush_Toilet","Pit_Latrine","Satisfied_Drinking_Water","Unsatisfied_Drinking_Water","Dispose_Garbage_Within_Compound","No_Measure_Safe_Drinking_Water","CropCommercializationIndex"
"GHA","L01","13sx7zZ45L7",1,4.348,FALSE,0,0,3,0.585714285714286,760.389140194761,563.610855565777,673.934682612695,46.9862294620177,"87a94a65-e27c-40ee-8673-3eead171412e",2.7,7,0.333333333333333,0,0.333333333333333,0,2.66666666666667,0.5,0,0.666666666666667,0.666666666666667,3,7,155.473781048758,0,2.75988960441582,49.144561995298,0,207.378232648472,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0.333333333333333,FALSE,"Male",0.75,0.75,0.5,77,0,0.5,1,"Female",0.5,0.75,0.25,NA,0,0.25,1,"Male",850.965961361546,22.9990800367985,827.966881324747,37.7184912603496,8,0.625,5.375,24.5,72,3,49.6780128794848,20.6991720331187,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.110904021811124
"GHA","L01","5xb8kqgFVh9",1,4.348,FALSE,0,0,3,0.7,2060.36176175073,143.900643974241,508.448942042318,19.7931650351485,"17cae74d-3ee3-4890-ae27-b759a1ac08cb",2.8,5.6,0,0,1,0,1,1,0,1,1,2,5.6,2714.99540018399,0,11.4995400183993,51.2304507819687,0,2777.72539098436,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0.6,0.6,1,NA,0,0.6,3,"Female",0,0.5,0.5,NA,0,0.5,3,"Male",82.7966881324747,82.7966881324747,0,47.1941122355106,7,0.428571428571429,3.42857142857143,28.4285714285714,416,3,287.028518859246,96.5961361545538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.0298073698722009
"GHA","L01","87qeDKg8sj5",1,4.348,FALSE,0,0,3,0.614285714285714,175.363304914808,1091.24655013799,299.793008279669,63.0935546797558,"4820186b-a5d4-4d57-825e-ae8f07ad183c",4.6,4.6,0,0,1,0,3,0,0,0,0,1,NA,528.978840846366,0,82.3367065317387,13.6844526218951,0,625,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",0,0,1,NA,0,0,NA,"Female",0,0,1,NA,0,0.5,1,"Male",10.3495860165593,10.3495860165593,0,22.9990800367985,5,0,0,16.2,156,3,107.635694572217,0,NA,-0.97,-0.49,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,0.0165593376264949
"GHA","L01","aEPhhDYMsKA",1,4.348,FALSE,0,0,3,0.657142857142857,660.680641345775,395.726770929163,826.229530818767,55.56687594759,"8f65cafa-8331-49f3-9d8f-1b1d7004db04",2.9,8.8,0,0,1,0,2.33333333333333,0.5,0,0,0,3,NA,389.144434222631,0,0.574977000919963,0,0,389.719411223551,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",0.5,0.5,1,NA,0,0,NA,"Female",0.4,0.4,0.75,NA,0,0.4,2,"Male",68.9972401103956,68.9972401103956,0,24.8390064397424,9,0.444444444444444,2.22222222222222,16.1111111111111,208,3,143.514259429623,96.5961361545538,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.177043375627029
"GHA","L01","bnNcJ3bknL7",1,4.348,FALSE,0,0,3,0.714285714285714,1180.44378685682,503.652253909844,1235.14719411224,51.1322986318129,"de3d3dcb-d1d0-4177-8a7c-3c83b6e15073",7.4,7.4,0,0,1,0,2.33333333333333,0.75,0,0.25,0,4,NA,628.794848206072,0,0,65.8348666053358,0,694.629714811408,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",0.333333333333333,0.666666666666667,1,NA,0,1,2,"Female",0,0,1,NA,0,1,2,"Male",531.935878564857,292.088316467341,239.847562097516,35.8785648574057,5,0.2,2.4,26.2,260,3,179.392824287029,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.420494992136412
"GHA","L01","dQNLmp8vbx7",1,4.348,FALSE,0,0,3,0.571428571428571,264.32747298403,125.913063477461,413.714351425943,61.0160518911874,"9465203f-7007-45d4-9ee3-69772289f9a9",2.05,4.1,0,0,0.5,0,3.5,0,0,0,0,3,4.1,160.073597056118,0,0,0,0,160.073597056118,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0,0.25,0.333333333333333,NA,0,0.25,3,"Female",0,1,0,NA,0,0,NA,"Male",179.885671573137,0,179.885671573137,5.51977920883165,6,0,1,18.5,104,3,71.7571297148114,13.7994480220791,1,NA,-1.94,NA,NA,NA,0,0,NA,NA,0,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,0
"GHA","L01","dVULAjf4W89",1,4.348,FALSE,0,0,3,0.571428571428571,83.9429198868912,0,401.722631094756,82.7158999197653,"5c0a03bf-3953-4213-849c-0e4b98de8c6e",1.53,1.53,0,0,1,0,1.5,0,0,1,1,2,1.53,84.8666053357866,0,2.29990800367985,19.3767249310028,0,106.543238270469,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0.5,FALSE,"Male",0,1,1,NA,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,"Male",13.7994480220791,13.7994480220791,0,27.8288868445262,1,0,2,65,104,3,71.7571297148114,41.3983440662373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.129519697787372
"GHA","L01","dVULAjf4W89",1,4.348,FALSE,0,0,3,0.571428571428571,83.9429198868912,0,401.722631094756,82.7158999197653,"48949658-e262-40f9-96f7-cce0c97517d2",0.9,0.9,0,0,0,0,1,0,0,0,0,2,0.9,84.8666053357866,0,2.29990800367985,19.3767249310028,0,106.543238270469,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0.5,FALSE,"Male",0,1,1,NA,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,"Male",13.7994480220791,13.7994480220791,0,27.8288868445262,1,0,2,65,104,3,71.7571297148114,41.3983440662373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.129519697787372
"GHA","L01","dVULAjf4W89",1,4.348,FALSE,0,0,3,0.571428571428571,83.9429198868912,0,401.722631094756,82.7158999197653,"48949658-e262-40f9-96f7-cce0c97517d2",0.9,0.9,0,0,0,0,1,0,0,0,0,2,0.9,84.8666053357866,0,2.29990800367985,19.3767249310028,0,106.543238270469,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0.5,FALSE,"Male",0,1,1,NA,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,"Male",13.7994480220791,13.7994480220791,0,27.8288868445262,1,0,2,65,104,3,71.7571297148114,41.3983440662373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.129519697787372
"GHA","L01","dVULAjf4W89",1,4.348,FALSE,0,0,3,0.571428571428571,83.9429198868912,0,401.722631094756,82.7158999197653,"48949658-e262-40f9-96f7-cce0c97517d2",0.9,0.9,0,0,0,0,1,0,0,0,0,2,0.9,84.8666053357866,0,2.29990800367985,19.3767249310028,0,106.543238270469,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0.5,FALSE,"Male",0,1,1,NA,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,"Male",13.7994480220791,13.7994480220791,0,27.8288868445262,1,0,2,65,104,3,71.7571297148114,41.3983440662373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.129519697787372
